peak_label,ms_file,peak_area,peak_n_datapoints,peak_max,peak_min,peak_median,peak_mean,peak_int_first,peak_int_last,peak_delta_int,peak_rt_of_max,file_size,intensity_sum,ms_path,peaklist,mz_mean,mz_width,rt_min,rt_max,intensity_threshold,peak_shape
314.172-7.614,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1272064,23.0,158219.46875,6351.52783203125,38630.06640625,55307.169730808426,6351.52783203125,19634.00390625,13282.47607421875,7.614283333333334,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,314.172,10,7.514,7.7139999999999995,0,"retentionTime
7.519167      6351.527832
7.527817     10668.598633
7.536467     30604.431641
7.545117     23613.273438
7.553767     37385.398438
7.562400     33294.601562
7.571050     41774.242188
7.579700     38630.066406
7.588333     60601.437500
7.596983     83766.804688
7.605633    113984.000000
7.614283    158219.468750
7.622933    149740.796875
7.631567    119331.710938
7.640217     83963.679688
7.648867     55763.777344
7.657517     39733.359375
7.666150     25090.494141
7.674800     31067.769531
7.683450     36764.078125
7.692100     32598.480469
7.700733     39482.902344
7.709383     19634.003906
dtype: float64"
160.88-6.621,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,2822750,18.0,284375.716796875,14629.9375,138753.8359375,156819.46826171875,247198.140625,14629.9375,-232568.203125,6.5508,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,160.88,10,6.521000000000001,6.721,0,"retentionTime
6.524867    247198.140625
6.533517    267566.656250
6.542167    281812.007812
6.550800    284375.716797
6.559450    200026.875000
6.568100    130916.296875
6.576750    115700.736328
6.585383    138223.343750
6.594033    111586.308594
6.602683    116235.996094
6.611333    143719.296875
6.619983    148846.652344
6.628617    136208.734375
6.637267    139284.328125
6.645917    153710.932617
6.654550    110518.210938
6.663200     82190.257812
6.671850     14629.937500
dtype: float64"
293.974-6.88,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1079787,17.0,144577.625,14410.0419921875,44196.42578125,63516.899299172794,18153.7578125,14410.0419921875,-3743.7158203125,6.879366666666667,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,293.974,10,6.78,6.9799999999999995,0,"retentionTime
6.836133     18153.757812
6.844767     35175.566406
6.853417     63519.621094
6.862067     90296.570312
6.870717    127158.289062
6.879367    144577.625000
6.888000    126535.968750
6.896650    112381.539062
6.905300     85275.992188
6.913950     81235.953125
6.922583     44196.425781
6.931233     29128.255859
6.939883     23773.876953
6.948533     29424.968750
6.957167     34953.171875
6.965817     19589.664062
6.974467     14410.041992
dtype: float64"
264.144-5.969,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1195144,16.0,173317.046875,6006.24951171875,68662.416015625,74696.53814697266,14647.958984375,6269.4189453125,-8378.5400390625,5.98015,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,264.144,10,5.869000000000001,6.069,0,"retentionTime
5.936933     14647.958984
5.945583     34743.125000
5.954217     78112.710938
5.962867    127089.703125
5.971517    136192.421875
5.980150    173317.046875
5.988800    166348.156250
5.997450    132465.328125
6.006100    139768.512207
6.014750     78421.843750
6.023383     59212.121094
6.032033     19428.960938
6.040683     13781.735352
6.049333      9339.317383
6.057967      6006.249512
6.066617      6269.418945
dtype: float64"
230.103-2.021,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1936618,23.0,127691.078125,16776.275390625,93124.7109375,84200.79485818614,16776.275390625,93124.7109375,76348.435546875,2.0980333333333334,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,230.103,10,1.9209999999999998,2.121,0,"retentionTime
1.925117     16776.275391
1.933767     48697.503906
1.942400     26364.087891
1.951050     56681.695312
1.959700     46448.906250
1.968350     42847.003906
1.976983     54857.308594
1.985633     67363.234375
1.994283     76836.984375
2.002933     96450.960938
2.011567     81101.101562
2.020217    127475.593750
2.028867     86002.343750
2.037517    117359.414062
2.046150     94158.062500
2.054800    112185.210938
2.063450    104239.281250
2.072100    121310.477051
2.080750    113966.507812
2.089383    114132.359375
2.098033    127691.078125
2.106683    110548.179688
2.115333     93124.710938
dtype: float64"
249.091-7.757,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,2594495,22.0,416303.3125,4629.408203125,48325.01171875,117931.6288618608,19722.396484375,5858.44140625,-13863.955078125,7.700733333333333,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,249.091,10,7.657,7.856999999999999,0,"retentionTime
7.674800     19722.396484
7.683450    118996.835938
7.692100    295783.375000
7.700733    416303.312500
7.709383    239086.625000
7.718033    101464.390625
7.726683     42026.941406
7.735333     33672.855469
7.743967    109351.265625
7.752617    264928.750000
7.761267    374802.187500
7.769917    246854.218750
7.778550    117970.898438
7.787200     54623.082031
7.795850     37655.125000
7.804500     33180.472656
7.813150     26110.970703
7.821783     31156.138672
7.830433     13283.091797
7.839083      7035.051758
7.847733      4629.408203
7.856367      5858.441406
dtype: float64"
284.162-7.432,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,5351773,22.0,1488971.5,3900.501953125,73329.23828125,243262.44671075995,3900.501953125,1488971.5,1485070.998046875,7.527816666666666,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,284.162,10,7.332000000000001,7.532,0,"retentionTime
7.337600    3.900502e+03
7.346250    5.460284e+03
7.363533    1.038343e+04
7.372183    6.427884e+03
7.380833    7.860478e+03
7.389483    1.367826e+04
7.398133    2.992446e+04
7.406767    5.869723e+04
7.415417    1.166872e+05
7.424067    1.650278e+05
7.432717    2.596021e+05
7.441350    1.836960e+05
7.450000    1.648770e+05
7.458650    9.768011e+04
7.467300    6.299128e+04
7.475950    5.304081e+04
7.484583    4.838851e+04
7.493233    8.366720e+04
7.501883    2.625022e+05
7.510533    8.094791e+05
7.519167    1.418830e+06
7.527817    1.488972e+06
dtype: float64"
276.833-6.58,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1761195,23.0,128523.921875,29473.96875,76075.5859375,76573.72367527174,96001.5859375,30151.6796875,-65849.90625,6.498933333333333,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,276.833,10,6.48,6.68,0,"retentionTime
6.481633     96001.585938
6.490283     95592.921875
6.498933    128523.921875
6.507567     60807.039062
6.516217     55872.902344
6.524867     62773.105469
6.533517     88560.867188
6.542167     76075.585938
6.550800    127214.750000
6.559450    108556.414062
6.568100     77178.734375
6.576750    110437.664062
6.585383    113388.226562
6.594033    104773.789062
6.602683     67579.257812
6.611333     85276.476562
6.619983     68490.437500
6.628617     53206.093750
6.637267     38137.507812
6.645917     51578.664062
6.654550     31544.050781
6.663200     29473.968750
6.671850     30151.679688
dtype: float64"
455.288-5.768,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1112856,14.0,220924.3125,4270.5478515625,40415.18359375,79489.78166852679,4270.5478515625,33326.828125,29056.2802734375,5.798583333333334,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,455.288,10,5.668,5.867999999999999,0,"retentionTime
5.755350      4270.547852
5.764000     24259.058594
5.772650     74628.718750
5.781300    196706.828125
5.789950    217488.390625
5.798583    220924.312500
5.807233    142397.906250
5.815883     88641.617188
5.824533     47503.539062
5.833167     24390.728516
5.841817     13092.792969
5.850467     13608.795898
5.859117     11616.878906
5.867767     33326.828125
dtype: float64"
134.895-8.285,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,922039,23.0,63081.5546875,14158.681640625,41447.28125,40088.670219089676,23559.658203125,14158.681640625,-9400.9765625,8.314616666666668,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,134.895,10,8.185,8.385,0,"retentionTime
8.193567    23559.658203
8.202217    24709.056641
8.210867    30199.765625
8.219517    32452.039062
8.228150    30345.380859
8.236800    45020.597656
8.245450    41447.281250
8.254100    47387.613281
8.262733    35591.933594
8.271383    47025.230469
8.280033    60693.804688
8.288683    50010.894531
8.297333    56834.683594
8.305967    59571.375000
8.314617    63081.554688
8.323267    56041.718750
8.331917    56232.460938
8.340550    57748.097656
8.349200    33436.289062
8.357850    24263.771484
8.366500    17868.623047
8.375133    14358.903320
8.383783    14158.681641
dtype: float64"
268.178-6.262,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1125674,17.0,151673.546875,5949.65771484375,56333.17578125,66216.14375574449,5949.65771484375,11305.9541015625,5356.29638671875,6.265483333333333,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,268.178,10,6.162,6.361999999999999,0,"retentionTime
6.222250      5949.657715
6.230900     25626.527344
6.239550     39513.902344
6.248183     95234.601562
6.256833    144803.640625
6.265483    151673.546875
6.274133    135165.828125
6.282783    130978.664062
6.291417    105946.796875
6.300067     65923.375000
6.308717     56333.175781
6.317350     60849.082031
6.326000     40176.238281
6.334650     29476.210938
6.343300     12179.596680
6.351933     14537.645508
6.360583     11305.954102
dtype: float64"
190.016-0.723,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1520484,23.0,675127.0625,2588.299560546875,12867.1943359375,66108.02174974524,17411.1015625,3596.6220703125,-13814.4794921875,0.7232983333333334,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,190.016,10,0.623,0.823,0,"retentionTime
0.628192     17411.101562
0.636837     12867.194336
0.645482     14770.739258
0.654130     28683.312500
0.662775     16618.234375
0.671422     21129.628906
0.680068     13941.540039
0.688713     10303.403320
0.697358     12188.817383
0.706007     10993.752930
0.714652     97606.632812
0.723298    675127.062500
0.731945    382877.062500
0.740590    130206.875000
0.749237     18569.642578
0.757885      9011.918945
0.766528     12701.615234
0.775175     11667.689453
0.783822      6740.099609
0.792467      5210.405273
0.801112      5672.850098
0.809762      2588.299561
0.818405      3596.622070
dtype: float64"
489.272-6.067,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1020874,21.0,99183.46875,6637.8720703125,48181.49609375,48613.06456938244,6637.8720703125,7397.09423828125,759.22216796875,6.083916666666667,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,489.272,10,5.9670000000000005,6.167,0,"retentionTime
5.980150     6637.872070
5.997450     7289.633789
6.006100    16446.912109
6.014750    21875.990234
6.023383    25637.464844
6.032033    43721.378906
6.040683    48806.335938
6.049333    63791.550781
6.057967    77346.265625
6.066617    94787.968750
6.075267    82161.476562
6.083917    99183.468750
6.092550    85392.265625
6.101200    81085.828125
6.109850    79689.140625
6.118500    57841.730469
6.127150    43650.339844
6.135783    48181.496094
6.144433    13688.649414
6.153083    16261.493164
6.161733     7397.094238
dtype: float64"
328.81-0.698,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1575379,18.0,210870.859375,12134.5205078125,53217.587890625,87521.08978949653,31206.794921875,12134.5205078125,-19072.2744140625,0.7060066666666667,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,328.81,10,0.598,0.7979999999999999,0,"retentionTime
0.602253     31206.794922
0.610898     32328.890625
0.619545     55910.437500
0.628192     57911.675781
0.636837     42868.703125
0.645482     36822.062500
0.654130     35490.488281
0.662775     50524.738281
0.671422     85465.250000
0.680068    132310.640625
0.688713    153609.093750
0.697358    206174.781250
0.706007    210870.859375
0.714652    202900.406250
0.723298    168290.531250
0.731945     38480.496094
0.783822     22079.246094
0.792467     12134.520508
dtype: float64"
297.733-2.836,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,676146,23.0,45043.75390625,17762.16796875,29435.9921875,29397.68464461617,28046.568359375,29885.49609375,1838.927734375,2.8070166666666667,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,297.733,10,2.7359999999999998,2.936,0,"retentionTime
2.737850    28046.568359
2.746500    43829.109375
2.755150    32190.091797
2.763783    18783.226562
2.772433    27052.871094
2.781083    27712.693359
2.789733    25666.755859
2.798367    17762.167969
2.807017    45043.753906
2.815667    25879.553467
2.824317    26744.490234
2.832967    26936.769531
2.841600    29435.992188
2.850250    21478.005859
2.858900    30316.234375
2.867550    36718.777344
2.876183    35126.542969
2.884833    19737.642578
2.893483    30575.416016
2.902133    33664.136719
2.910767    32400.982422
2.919417    31159.468750
2.928067    29885.496094
dtype: float64"
213.125-4.205,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1148189,23.0,95854.0625,24190.900390625,45102.33203125,49921.30290421196,31503.56640625,32583.5,1079.93359375,4.2077,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,213.125,10,4.105,4.305,0,"retentionTime
4.112583    31503.566406
4.121233    41225.632812
4.129883    44474.089844
4.138533    49349.156250
4.147167    41948.371094
4.155817    74729.343750
4.164467    66728.718750
4.173117    59653.992188
4.181767    51891.308594
4.190400    80193.578125
4.199050    67665.257812
4.207700    95854.062500
4.216350    84743.179688
4.224983    46592.859375
4.233633    45102.332031
4.242283    55431.566406
4.250933    34036.808594
4.259567    33630.035156
4.268217    25718.474609
4.276867    31056.894531
4.285517    29886.337891
4.294150    24190.900391
4.302800    32583.500000
dtype: float64"
297.733-0.644,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1805079,20.0,151579.4375,23155.90283203125,88109.578125,90253.99514160157,146518.421875,37304.34375,-109214.078125,0.662775,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,297.733,10,0.544,0.744,0,"retentionTime
0.550377    146518.421875
0.559022     34767.765625
0.593605     23155.902832
0.602253     43721.964844
0.610898     63440.957031
0.619545     80431.460938
0.628192    110010.351562
0.636837    102720.695312
0.645482    121948.007812
0.654130    142373.531250
0.662775    151579.437500
0.671422     76362.429688
0.680068     51138.812500
0.688713     90932.671875
0.697358    118683.601562
0.706007    128653.515625
0.714652    117368.109375
0.723298     85286.484375
0.731945     78681.437500
0.740590     37304.343750
dtype: float64"
298.141-4.387,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1258835,22.0,120343.9140625,4144.08642578125,49664.17578125,57219.802689985794,7721.58544921875,36066.23046875,28344.64501953125,4.389266666666667,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,298.141,10,4.287,4.486999999999999,0,"retentionTime
4.302800      7721.585449
4.311450      4144.086426
4.320100     11682.848633
4.328750     28138.011719
4.337383     23195.697266
4.346033     48298.179688
4.354683     59354.648438
4.363333     78964.687500
4.371967     89691.867188
4.380617    117868.796875
4.389267    120343.914062
4.397917    105212.429688
4.406567     87936.460938
4.415200    102797.914062
4.423850     67341.593750
4.432500     51030.171875
4.441150     58692.125000
4.449783     42662.574219
4.458433     39887.347656
4.467083     38031.968750
4.475733     39772.519531
4.484367     36066.230469
dtype: float64"
235.049-5.282,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1214739,16.0,213660.21875,9906.0166015625,61222.81640625,75921.2261352539,9906.0166015625,22027.23046875,12121.2138671875,5.288466666666666,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,235.049,10,5.182,5.382,0,"retentionTime
5.245233      9906.016602
5.253883     33559.019531
5.262533     78601.585938
5.271167    116730.085938
5.279817    194134.109375
5.288467    213660.218750
5.297117    137976.640625
5.305750     98568.882812
5.314400     76722.875000
5.323050     77434.335938
5.331700     45722.757812
5.340350     32754.537109
5.348983     28014.251953
5.357633     29337.054688
5.366283     19590.015625
5.374933     22027.230469
dtype: float64"
299.122-7.036,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1072051,23.0,87757.65625,11061.7255859375,38923.54296875,46610.92072860054,30685.6328125,11061.7255859375,-19623.9072265625,7.0522833333333335,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,299.122,10,6.936,7.135999999999999,0,"retentionTime
6.939883    30685.632812
6.948533    24896.628906
6.957167    38923.542969
6.965817    31678.201172
6.974467    35173.640625
6.983117    30732.742188
6.991750    29720.277344
7.000400    38550.449219
7.009050    38598.453125
7.017700    41375.097656
7.026333    75174.085938
7.034983    67781.695312
7.043633    77278.609375
7.052283    87757.656250
7.060933    77057.367188
7.069567    67438.218750
7.078217    75877.617188
7.086867    49476.039062
7.095517    52625.027344
7.104150    43918.187500
7.112800    25505.339844
7.121450    20764.941406
7.130100    11061.725586
dtype: float64"
311.102-5.773,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1098050,15.0,147814.859375,4246.9951171875,64192.61328125,73203.3896484375,4246.9951171875,64402.15625,60155.1611328125,5.798583333333334,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,311.102,10,5.673,5.872999999999999,0,"retentionTime
5.746717      4246.995117
5.755350     25669.656250
5.764000     54210.750000
5.772650     84891.156250
5.781300    133733.203125
5.789950    139175.062500
5.798583    147814.859375
5.807233    126452.179688
5.815883     64192.613281
5.824533     79986.992188
5.833167     61468.292969
5.841817     42909.949219
5.850467     32561.931641
5.859117     36335.046875
5.867767     64402.156250
dtype: float64"
296.889-2.922,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1468201,23.0,88723.9609375,18136.841796875,70407.0625,63834.83245584239,78308.59375,20256.6171875,-58051.9765625,2.9280666666666666,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,296.889,10,2.822,3.0220000000000002,0,"retentionTime
2.824317    78308.593750
2.832967    77057.601562
2.841600    81855.164062
2.850250    69596.757812
2.858900    70407.062500
2.867550    60002.285156
2.876183    72726.335938
2.884833    76695.132812
2.893483    82264.523438
2.902133    88509.812500
2.910767    81673.976562
2.919417    51567.429688
2.928067    88723.960938
2.936717    75757.023438
2.945350    70060.078125
2.954000    87390.765625
2.962650    61258.203125
2.971300    49609.101562
2.979950    37477.316406
2.988583    34953.726562
2.997233    33912.835938
3.005883    18136.841797
3.014533    20256.617188
dtype: float64"
221.104-6.602,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,2152847,22.0,201218.46875,15560.0576171875,98997.94140625,97856.69784268466,35717.17578125,182437.125,146719.94921875,6.680499999999999,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,221.104,10,6.502000000000001,6.702,0,"retentionTime
6.507567     35717.175781
6.524867     15560.057617
6.533517     24269.427734
6.542167     39140.960938
6.550800     31580.449219
6.559450     70222.484375
6.568100    103321.210938
6.576750     87568.304688
6.585383    110455.343750
6.594033     79936.265625
6.602683    108668.570312
6.611333    109589.429688
6.619983    108442.179688
6.628617    125016.562500
6.637267     76983.835938
6.645917     65350.367188
6.654550    108982.664062
6.663200     94674.671875
6.671850    175744.531250
6.680500    201218.468750
6.689133    197967.265625
6.697783    182437.125000
dtype: float64"
219.081-7.518,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,2350160,16.0,853232.0,5154.458984375,81845.71875,146885.02416992188,5154.458984375,853232.0,848077.541015625,7.614283333333334,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,219.081,10,7.418,7.617999999999999,0,"retentionTime
7.484583      5154.458984
7.493233     28090.357422
7.501883     83777.750000
7.510533    182812.109375
7.519167    250242.578125
7.527817    209557.703125
7.536467    167035.093750
7.545117     83363.476562
7.553767     37725.917969
7.562400     24615.496094
7.571050     17376.482422
7.579700     15573.183594
7.588333     25970.537109
7.596983     80327.960938
7.605633    285305.281250
7.614283    853232.000000
dtype: float64"
265.06-4.281,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1253188,21.0,117949.5078125,7256.90283203125,52850.31640625,59675.64873976934,7256.90283203125,23857.1171875,16600.21435546875,4.3028,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,265.06,10,4.181,4.380999999999999,0,"retentionTime
4.207700      7256.902832
4.216350      8207.841797
4.224983     25356.689453
4.233633     39764.074219
4.242283     54342.320312
4.250933     92166.289062
4.259567    104205.328125
4.268217    115892.156250
4.276867    114667.500000
4.285517    115950.617188
4.294150    105026.000000
4.302800    117949.507812
4.311450     71245.710938
4.320100     59369.816406
4.328750     52850.316406
4.337383     34721.894531
4.346033     24672.322266
4.354683     34865.972656
4.363333     27661.789062
4.371967     23158.457031
4.380617     23857.117188
dtype: float64"
303.088-5.495,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,714593,16.0,82144.0546875,4910.326171875,39279.705078125,44662.08251953125,4910.326171875,33143.703125,28233.376953125,5.495966666666666,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,303.088,10,5.3950000000000005,5.595,0,"retentionTime
5.461383     4910.326172
5.470033    18785.195312
5.478683    33080.148438
5.487333    49072.472656
5.495967    82144.054688
5.504617    72779.226562
5.513267    72376.984375
5.521917    66217.218750
5.530567    58654.339844
5.539200    33701.203125
5.547850    31997.691406
5.556500    27265.873047
5.565150    51905.472656
5.573783    35831.628906
5.582433    42727.781250
5.591083    33143.703125
dtype: float64"
291.099-4.055,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1227832,22.0,133652.5625,3515.762939453125,54743.501953125,55810.57894620029,3515.762939453125,16321.44140625,12805.678466796875,4.043416666666666,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,291.099,10,3.9549999999999996,4.154999999999999,0,"retentionTime
3.956950      3515.762939
3.974250      3752.178467
3.982900      3894.462402
3.991550     11251.522461
4.000183     22405.212891
4.008833     59347.554688
4.017483     67644.945312
4.026133    123135.539062
4.034767     97645.734375
4.043417    133652.562500
4.052067    127469.203125
4.060717     94292.164062
4.069367     94971.210938
4.078000     85866.125000
4.086650     72652.031250
4.095300     51420.542969
4.103950     58066.460938
4.112583     35759.945312
4.121233     22678.296875
4.129883     21657.156250
4.138533     20432.683594
4.147167     16321.441406
dtype: float64"
328.224-5.515,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1053462,18.0,121840.1640625,6557.27099609375,57783.30078125,58525.68052842882,12407.2158203125,9171.0556640625,-3236.16015625,5.539199999999999,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,328.224,10,5.415,5.614999999999999,0,"retentionTime
5.461383     12407.215820
5.470033     24539.474609
5.478683     32997.250000
5.487333     60120.851562
5.495967     69684.718750
5.504617     83096.500000
5.513267     81035.554688
5.521917     93981.359375
5.530567    115465.718750
5.539200    121840.164062
5.547850    114039.390625
5.556500     64157.414062
5.565150     55445.750000
5.573783     47051.414062
5.582433     32845.812500
5.591083     29025.333984
5.599733      6557.270996
5.608383      9171.055664
dtype: float64"
216.088-3.022,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1043953,23.0,79499.921875,15747.8251953125,44559.2578125,45389.273395040764,20870.779296875,23525.384765625,2654.60546875,3.0231666666666666,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,216.088,10,2.9219999999999997,3.122,0,"retentionTime
2.928067    20870.779297
2.936717    27641.560547
2.945350    16770.974609
2.954000    27201.070312
2.962650    44559.257812
2.971300    28874.542969
2.979950    60522.300781
2.988583    50009.972656
2.997233    65360.210938
3.005883    62519.617188
3.014533    72188.265625
3.023167    79499.921875
3.031817    77760.109375
3.040467    57775.867188
3.049117    63018.925781
3.057750    48335.769531
3.066400    56508.917969
3.075050    40531.281250
3.083700    34579.617188
3.092350    40274.296875
3.100983    29876.818359
3.109633    15747.825195
3.118283    23525.384766
dtype: float64"
