ms_file,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,peaklist_name,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,peak_score,total_intensity,ms_path,ms_file_size
EC_B1.mzXML,Mevalonate,147.0657,10,,1.7,4.3,0,example_peaklist.csv,17309.0,20,3158.0,3.807349920272827,372.0,612.5,865.45,2616.0,"1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.8,1.81,1.82,2.26,2.39,2.44,2.52,2.61,2.75,2.87,3.24,3.8,3.81","3158,882,1841,592,800,874,1760,373,890,863,617,461,557,443,477,608,425,372,774,542",4.491010703515218,5.165417644809143,5.346988744388277,0.07232168223106974,39292526371,/data/MINT/MINT_demofiles/EC,13.392587661743164
EC_B1.mzXML,M113,102.05561999999999,10,,7.7,8.1,0,example_peaklist.csv,36208.0,23,5970.0,8.066166877746582,373.0,790.0,1574.2608695652175,9.0,"7.75,7.81,7.83,7.84,7.85,7.86,7.88,7.89,7.9,7.91,7.93,7.94,7.95,7.98,7.99,8.0,8.02,8.03,8.04,8.05,8.07,8.08,8.09","520,977,2747,5970,4438,3952,2023,2474,3120,647,877,790,696,653,740,714,438,1695,837,373,380,618,529",4.879804508746507,5.141454781993341,5.440483665704008,0.7001753337872689,39292526371,/data/MINT/MINT_demofiles/EC,13.392587661743164
EC_B1.mzXML,DAS,331.2336,10,,8.55,8.7,0,example_peaklist.csv,591.0,1,591.0,8.641733169555664,591.0,591.0,591.0,0.0,8.64,591,6.209328646689193,6.209328646689193,6.209328646689193,0.04913617107594999,39292526371,/data/MINT/MINT_demofiles/EC,13.392587661743164
EC_B1.mzXML,Nicotinate,122.02455,10,,2.75,3.75,0,example_peaklist.csv,4374148.0,78,188951.0,2.8615832328796387,404.0,20992.0,56078.820512820515,2941.0,"2.76,2.82,2.84,2.85,2.86,2.87,2.89,2.9,2.91,2.92,2.94,2.95,2.96,2.98,2.99,3.0,3.01,3.03,3.04,3.05,3.06,3.08,3.09,3.1,3.11,3.13,3.14,3.15,3.16,3.18,3.19,3.2,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.3,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.5,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.7,3.71,3.72,3.74,3.75","404,645,1585,2799,5449,5284,11817,21052,34390,43640,64087,78504,94645,124043,132691,158734,165243,162087,172909,184994,188951,180544,166909,175408,158442,149040,139725,133458,120978,126507,123784,113965,126490,109473,89895,64435,60105,78852,100632,54263,50583,37968,28676,24027,24560,21950,12306,20932,14905,17407,10021,10856,13572,12318,9682,9869,8540,8493,9579,6183,7773,7441,5765,8834,5059,6765,4666,6283,3811,6445,4817,3859,3690,5189,4466,2811,3844,3345",2.5279727025451497,2.699912160309489,2.824959038683554,0.7084535110726343,39292526371,/data/MINT/MINT_demofiles/EC,13.392587661743164
EC_B1.mzXML,M106,131.07115,10,,3.1,6.2,0,example_peaklist.csv,8774571.0,267,86750.0,3.177500009536743,2520.0,19087.0,32863.56179775281,2087.0,"3.1,3.11,3.13,3.14,3.15,3.16,3.18,3.19,3.2,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.3,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.5,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.7,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.8,3.81,3.82,3.83,3.84,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.5,4.51,4.52,4.53,4.54,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.64,4.65,4.66,4.67,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.2,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.3,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.4,5.41,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.6,5.61,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.09,6.1,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.2","3130,2520,4153,4100,4201,2683,3079,3880,4851,13808,17343,26907,36067,50266,52129,39057,32719,37243,37640,31604,37547,47038,47282,43386,47447,47994,47091,42809,52310,58536,55787,53532,58413,58133,58150,64033,56991,64717,70007,60264,60576,75218,68797,56569,70744,76447,67454,60968,65095,70941,74764,76589,68173,83133,73644,76109,77457,83812,66452,76676,76757,76644,78757,78665,85353,78350,76222,70157,80971,77098,64833,77575,75670,86750,67594,69536,71472,69765,72950,64993,73760,61738,69261,72678,64457,65121,72250,65901,62202,58764,66272,62115,65832,65435,46817,38335,47392,40583,45792,44077,37968,48901,40736,51933,47644,44600,45143,42970,46314,42045,44475,42225,44699,43771,37485,39058,38498,42745,40464,49800,53037,42968,47389,44117,49527,44071,32640,40298,40113,22471,18917,26256,25077,21735,22208,18509,17846,8989,22788,22381,8817,17423,20574,14032,17258,21615,15805,15371,18598,18098,19402,26965,22505,14978,18469,18856,16631,14046,19075,15914,19087,17617,16910,19710,16700,17347,18014,16337,16055,16699,11941,16489,20599,15556,17508,18872,19025,16284,17513,16177,18353,18397,18013,15009,16404,17410,17553,12719,15313,12248,11462,13902,13221,12705,10533,15071,13743,15855,16882,14770,12254,17298,12039,12228,13362,13857,10407,10364,9380,10089,9645,12173,10090,11073,11783,11781,13164,10933,7946,14330,10835,11146,9944,9940,12598,6975,11349,11083,9447,11183,10762,8859,7618,7460,8197,8757,10022,8217,8067,11248,11722,6832,4860,8168,11854,10224,8933,10503,9912,7454,11892,10611,9866,9828,8778,5978,11708,10678,8222,8864,5838,11231,8058,9000,8071,5217",2.2251303252949084,2.4579624788618837,2.574378555645371,0.3947188541442961,39292526371,/data/MINT/MINT_demofiles/EC,13.392587661743164
EC_B1.mzXML,M41,152.9955,10,,7.7,8.1,0,example_peaklist.csv,10318.0,5,3858.0,7.965066432952881,557.0,2534.0,2063.6,120.0,"7.97,7.98,7.99,8.0,8.02","557,2692,3858,2534,677",2.4845629651347654,2.5842965459426974,2.8834972883664944,0.22280362635708947,39292526371,/data/MINT/MINT_demofiles/EC,13.392587661743164
EC_B1.mzXML,M59,388.18725,10,,4.7,5.0,0,example_peaklist.csv,474654.0,16,77931.0,4.958033561706543,907.0,32667.5,29665.875,29163.0,"4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.9,4.96","30070,35811,44515,44847,65147,60340,77931,42022,35265,16573,6465,1896,2917,7575,2373,907",2.1966774229777983,2.334254743507388,2.6487171904321647,0.3750281864077224,39292526371,/data/MINT/MINT_demofiles/EC,13.392587661743164
EC_B1.mzXML,Citrulline,174.0881,10,,8.35,8.5,0,example_peaklist.csv,58991.0,8,26708.0,8.385916709899902,401.0,3920.5,7373.875,5996.0,"8.39,8.4,8.41,8.42,8.44,8.45,8.46,8.47","6397,26708,14716,4460,3381,1465,1463,401",2.040347360418773,2.1279971714196404,2.347121698921807,0.28356692368194364,39292526371,/data/MINT/MINT_demofiles/EC,13.392587661743164
EC_B2.mzXML,Arabitol,151.0605,10,,4.65,5.2,0,example_peaklist.csv,12582.0,10,3400.0,5.077183246612549,597.0,1069.5,1258.2,2803.0,"4.87,4.93,4.94,4.99,5.0,5.01,5.02,5.08,5.1,5.17","3400,1281,1467,1192,947,1348,739,664,947,597",5.057828392909131,5.158839504764977,5.487125618296476,0.07042485332170914,37858212969,/data/MINT/MINT_demofiles/EC,13.471007347106934
EC_B2.mzXML,Xanthine,151.02585,10,,4.18,4.53,0,example_peaklist.csv,19289.0,21,2069.0,4.315666675567627,424.0,843.0,918.5238095238095,364.0,"4.18,4.2,4.21,4.22,4.23,4.25,4.27,4.28,4.29,4.32,4.33,4.34,4.36,4.38,4.39,4.41,4.42,4.45,4.47,4.5,4.53","956,2069,882,496,424,843,869,755,783,839,574,1119,1842,575,659,624,927,922,1403,1136,592",2.1110508048538126,2.4141536656389033,2.6162222394956305,0.6198808758846447,37858212969,/data/MINT/MINT_demofiles/EC,13.471007347106934
EC_B2.mzXML,Succinate,117.01905,10,,0.87,2.5,0,example_peaklist.csv,815133835.0,134,35901056.0,2.1725833415985107,474.0,7798.0,6083088.320895523,517182.0,"0.87,0.9,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.0,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.1,1.11,1.13,1.14,1.15,1.16,1.18,1.19,1.2,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.3,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.4,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.7,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.8,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.2,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.3,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.4,2.41,2.42,2.44,2.45,2.46,2.47,2.49,2.5","474,3805,4526,6148,7347,8092,8209,8981,6684,5203,5545,4748,3644,3248,1802,953,2542,2507,3802,2912,2862,3646,2383,2848,4093,3365,4196,5017,3798,4001,3825,3112,4001,4331,4070,4422,3077,4861,4189,4577,3347,3792,3026,4072,4083,5768,4511,4377,5534,5736,4789,3348,7162,5565,7787,4530,4477,4697,4137,5851,6396,8185,7774,5975,5420,3807,6103,6855,4981,5243,4936,7809,10200,29490,79233,239915,680311,1674514,3378996,5922901,8130411,12608250,16572839,20858736,21216096,25191286,26467066,27999160,32172360,31945522,31403648,32569080,34870520,34020840,35901056,33898604,33065236,33058486,32311116,29222756,28733192,31229444,27851386,27231488,22818652,20223274,15991338,13190415,10412220,7516615,6556764,4802019,4022800,3463791,2840573,2524687,2094909,2002105,1784412,1551595,1445207,1314741,1137843,1142693,1031083,939974,833496,795994,732758,702644,695002,602161,564357,517656",2.303336950393176,2.4826311333568687,2.808620556927219,0.6625452340793522,37858212969,/data/MINT/MINT_demofiles/EC,13.471007347106934
EC_B2.mzXML,Urocanate,137.0354,10,,4.3,4.6,0,example_peaklist.csv,1590685.0,26,237427.0,4.315666675567627,1036.0,19650.0,61180.192307692305,4677.0,"4.3,4.32,4.33,4.34,4.35,4.36,4.38,4.39,4.4,4.41,4.42,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59","1267,1036,1349,3178,14861,51744,104651,181623,227922,237427,201609,151791,127544,77344,54386,36022,27801,23618,15682,14297,6957,6136,4690,8156,3650,5944",2.2298355478958864,2.341184798253823,2.341184798253823,0.7447090964331631,37858212969,/data/MINT/MINT_demofiles/EC,13.471007347106934
EC_B2.mzXML,Mevalonate,147.0657,10,,1.7,4.3,0,example_peaklist.csv,25072.0,26,3067.0,3.3982832431793213,418.0,666.0,964.3076923076923,2040.0,"1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.8,1.81,1.82,1.83,1.85,1.86,2.22,2.27,2.28,2.44,2.47,2.64,2.73,2.74,3.27,3.32,3.4,3.72,4.21","2558,3067,2237,818,2683,1478,864,884,742,623,575,580,711,552,496,435,418,441,458,759,420,442,627,981,705,518",4.283500875424779,4.491010703515218,5.009785273741314,0.20636178674387617,37858212969,/data/MINT/MINT_demofiles/EC,13.471007347106934
EC_B2.mzXML,M113,102.05561999999999,10,,7.7,8.1,0,example_peaklist.csv,24335.0,22,4005.0,8.06464958190918,363.0,638.5,1106.1363636363637,213.0,"7.73,7.74,7.76,7.83,7.84,7.85,7.86,7.88,7.89,7.9,7.91,7.93,7.94,7.95,7.96,7.99,8.0,8.02,8.03,8.04,8.06,8.09","683,442,423,717,3808,4005,3686,952,1371,550,1386,634,380,363,731,489,625,770,643,588,619,470",4.842425898282674,5.0666975610656735,5.477862276167841,0.650775715992355,37858212969,/data/MINT/MINT_demofiles/EC,13.471007347106934
EC_B2.mzXML,DAS,331.2336,10,,8.55,8.7,0,example_peaklist.csv,1362.0,1,1362.0,8.633500099182129,1362.0,1362.0,1362.0,0.0,8.63,1362,4.643065960400724,4.643065960400724,4.643065960400724,0.0495373029694247,37858212969,/data/MINT/MINT_demofiles/EC,13.471007347106934
EC_B2.mzXML,Nicotinate,122.02455,10,,2.75,3.75,0,example_peaklist.csv,4243274.0,78,180599.0,3.738616704940796,455.0,21715.0,54400.94871794872,3464.0,"2.8,2.81,2.83,2.84,2.85,2.87,2.88,2.89,2.9,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.0,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.3,3.32,3.33,3.34,3.35,3.36,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.5,3.51,3.53,3.54,3.55,3.56,3.57,3.59,3.6,3.61,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.7,3.72,3.73,3.74","455,644,682,695,3390,4499,7845,12570,24014,31929,45428,58754,79198,97979,114091,129834,128909,163018,158752,178012,174423,180599,158703,158749,170084,156643,148477,149831,141321,118158,120162,120679,125800,116411,100589,72734,65154,53724,109855,80275,43134,49944,36351,29044,27409,21895,17518,22329,21535,14847,12406,14449,14883,13061,12451,8272,8750,9419,8215,7663,6523,6187,6150,5217,5671,5170,3522,4830,4727,4389,4604,4015,3355,4601,3855,5454,4441,3919",1.9496308900650998,2.3247715251872942,2.4498184035613595,0.6583400268853631,37858212969,/data/MINT/MINT_demofiles/EC,13.471007347106934
EC_B2.mzXML,M106,131.07115,10,,3.1,6.2,0,example_peaklist.csv,15811281.0,271,153357.0,5.065633296966553,1746.0,33838.0,58344.21033210332,8139.0,"3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.3,3.32,3.33,3.34,3.35,3.36,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.5,3.51,3.53,3.54,3.55,3.56,3.57,3.59,3.6,3.61,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.7,3.72,3.73,3.74,3.75,3.76,3.77,3.79,3.8,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.9,3.91,3.92,3.93,3.95,3.96,3.97,3.98,4.0,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.1,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.2,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.3,4.32,4.33,4.34,4.35,4.36,4.38,4.39,4.4,4.41,4.42,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.15,5.16,5.17,5.18,5.19,5.2,5.22,5.23,5.24,5.25,5.26,5.28,5.29,5.3,5.31,5.33,5.34,5.35,5.36,5.37,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.48,5.49,5.5,5.51,5.52,5.53,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.79,5.8,5.81,5.82,5.83,5.84,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.1,6.11,6.13,6.14,6.15,6.16,6.18,6.19,6.2","4993,5750,5519,4440,5117,4056,5066,5903,14661,22935,39246,45813,69383,77950,60504,64287,62568,60849,76021,66167,79795,75427,91106,93610,89147,84186,89915,86623,91856,114942,94784,100425,98115,116949,111583,101743,111165,118495,119482,114542,126225,122737,116401,127596,127908,122709,118634,136094,128672,138686,124180,143730,131155,144448,146148,127658,145284,137187,147219,128970,153357,148519,142700,147050,143576,135302,144287,130502,125315,142220,136401,139949,134606,129664,140069,142344,131061,131721,132558,130449,131994,129241,144677,133230,124945,117989,125227,128160,101329,118069,107191,108843,118277,100450,103461,102891,105641,82332,96145,91380,96697,92211,91249,95333,88462,101178,93637,79228,92145,77226,82302,97541,80682,74594,75280,78596,84839,84168,80532,89478,70589,89765,86331,84491,76333,77616,79195,69376,52304,36708,23013,25181,28930,19890,28906,20869,33065,37865,33515,27578,29642,34301,30290,29739,39239,31746,38617,35660,29841,37676,32726,35937,34104,29892,29131,44656,29920,26791,31985,34767,33964,28305,32595,29375,34637,27823,26240,37462,22377,33838,29074,35663,32848,27793,26977,26880,24660,28465,34016,26019,25523,27269,20438,25127,25353,18600,25400,26058,21104,19321,24163,22557,20930,21531,18472,20786,20775,19845,21471,18511,22053,19049,23780,22844,22676,20394,19999,14724,15086,20525,17489,17462,17729,15991,19146,16296,13917,15459,15565,17862,17894,18346,17592,10076,14515,16124,16639,15478,11326,15567,14772,14412,12435,14700,14055,12084,13143,13053,12228,8595,17355,9884,11535,14517,12745,11915,12784,17493,11571,10224,14408,14123,14028,11470,13948,13463,12428,14384,8404,13528,10324,8946,12093,10668,11622,9008,12005,13132",2.108714248511421,2.2251303252949084,2.341546402078396,0.6689075192202878,37858212969,/data/MINT/MINT_demofiles/EC,13.471007347106934
EC_B2.mzXML,M41,152.9955,10,,7.7,8.1,0,example_peaklist.csv,13955.0,5,5991.0,7.989749908447266,637.0,2471.0,2791.0,43.0,"7.96,7.98,7.99,8.0,8.02","637,2471,5991,4176,680",2.68403012675063,2.783763707558562,2.783763707558562,0.2231344763363343,37858212969,/data/MINT/MINT_demofiles/EC,13.471007347106934
EC_B2.mzXML,M59,388.18725,10,,4.7,5.0,0,example_peaklist.csv,439419.0,20,67058.0,4.748116493225098,1240.0,9703.5,21970.95,3330.0,"4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94","5391,20218,37778,51540,60138,65962,67058,51441,24846,18026,10891,8516,3174,2891,2793,1616,2024,1240,1815,2061",1.9804844907170143,2.1377157141794028,2.294946937641791,0.6568521305795507,37858212969,/data/MINT/MINT_demofiles/EC,13.471007347106934
EC_B2.mzXML,MS4,134.0181,10,,4.6,5.4,0,example_peaklist.csv,24424.0,3,10598.0,4.8165998458862305,5921.0,7905.0,8141.333333333333,1984.0,"4.8,4.81,4.82","5921,10598,7905",0.37554322766662285,0.5463274992967235,0.6032555898400904,0.1022587251446097,37858212969,/data/MINT/MINT_demofiles/EC,13.471007347106934
EC_B2.mzXML,Citrulline,174.0881,10,,8.35,8.5,0,example_peaklist.csv,34430.0,6,16056.0,8.41943359375,653.0,2305.5,5738.333333333333,1065.0,"8.38,8.39,8.41,8.42,8.43,8.44","1718,16056,11392,2648,1963,653",2.084172265919207,2.215646982420507,2.281384340671157,0.2704841222069798,37858212969,/data/MINT/MINT_demofiles/EC,13.471007347106934
EC_B3.mzXML,Arabitol,151.0605,10,,4.65,5.2,0,example_peaklist.csv,27685.0,20,3268.0,4.935983180999756,556.0,975.0,1384.25,2130.0,"4.86,4.87,4.89,4.91,4.92,4.94,4.95,4.97,4.99,5.01,5.03,5.04,5.05,5.06,5.07,5.08,5.1,5.13,5.15,5.17","2686,2319,1667,1696,1615,1638,3268,1003,1075,852,2830,763,699,820,919,947,909,732,691,556",4.830553391233478,5.259850616620822,5.56288395218836,0.26232512377465916,38202531336,/data/MINT/MINT_demofiles/EC,13.376178741455078
EC_B3.mzXML,Xanthine,151.02585,10,,4.18,4.53,0,example_peaklist.csv,87547.0,25,10516.0,4.437366485595703,544.0,2492.0,3501.88,1167.0,"4.19,4.2,4.22,4.23,4.25,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.4,4.41,4.43,4.44,4.45,4.46,4.47,4.5,4.51,4.52","1939,781,2492,1924,999,1305,1069,1792,4710,4232,6623,5409,9309,10516,7575,5871,6110,4158,988,3240,3353,1287,549,544,772",2.212085091782176,2.4141536656389033,2.6162222394956305,0.6967569947648072,38202531336,/data/MINT/MINT_demofiles/EC,13.376178741455078
EC_B3.mzXML,Succinate,117.01905,10,,0.87,2.5,0,example_peaklist.csv,1713591758.0,136,68809656.0,1.0917099714279175,441.0,6573.5,12599939.397058824,1473750.0,"0.87,0.9,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.0,1.02,1.03,1.04,1.05,1.07,1.08,1.09,1.1,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.5,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.64,1.65,1.66,1.67,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.82,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.24,2.25,2.26,2.27,2.29,2.3,2.31,2.32,2.34,2.35,2.36,2.37,2.39,2.4,2.41,2.42,2.44,2.45,2.46,2.47,2.49","441,4829,2622,6387,6224,8336,6319,7482,4535,5022,4673,4548,3088,1080,911,2577,2052,1983,2104,2629,3117,2490,3430,4275,3359,4820,4926,4297,3353,3704,3360,5361,4652,4427,4538,2444,4022,4451,2893,3261,4497,3675,3136,5409,3907,4847,3608,3271,3351,4007,5536,3713,4604,4819,6026,5990,6047,3816,5984,6570,6454,7100,5818,6577,4929,4009,4891,5349,5313,5998,6402,7627,21587,69252,234339,740924,1834844,4407099,8645175,14358096,22275144,30313948,36267592,41884584,45423252,53885484,52947632,61890228,66635248,63952860,60476468,65052356,67925472,68809656,66562672,65122968,59406068,63001864,57433172,60121432,51979688,60944480,62156316,58410424,43776368,39059044,40995612,34249292,28872588,22932408,18376308,15153359,11783941,10357450,8188234,6960876,6207468,5775373,4898346,4482898,4163045,3773979,3581621,3209333,2934284,2715746,2600718,2476810,2204933,2081424,1808223,1785374,1674829,1528578,1474191",2.678224787499079,2.8738184416412893,3.004214211069429,0.614188111190156,38202531336,/data/MINT/MINT_demofiles/EC,13.376178741455078
EC_B3.mzXML,Urocanate,137.0354,10,,4.3,4.6,0,example_peaklist.csv,32644.0,23,2934.0,4.318933486938477,824.0,1238.0,1419.304347826087,266.0,"4.31,4.32,4.33,4.35,4.37,4.38,4.39,4.4,4.41,4.43,4.44,4.46,4.47,4.48,4.5,4.51,4.52,4.53,4.54,4.56,4.58,4.59,4.6","1216,999,2721,973,2443,2259,1911,2934,1150,1402,1452,1057,872,1299,887,824,949,882,1356,1461,1409,1238,950",2.007137047180013,2.1184862975379497,2.341184798253823,0.65744630615766,38202531336,/data/MINT/MINT_demofiles/EC,13.376178741455078
EC_B3.mzXML,Mevalonate,147.0657,10,,1.7,4.3,0,example_peaklist.csv,18294.0,23,2409.0,1.8498166799545288,373.0,589.0,795.3913043478261,1739.0,"1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.8,1.82,1.84,1.85,2.22,2.32,2.36,2.41,2.51,2.53,2.71,2.82,2.98,3.35,3.54,3.65","2409,1967,749,581,1608,934,373,589,1637,519,491,722,403,407,935,450,396,412,400,407,596,639,670",4.542888160537827,4.802275445650875,5.113540187786533,0.10577553551328965,38202531336,/data/MINT/MINT_demofiles/EC,13.376178741455078
EC_B3.mzXML,M113,102.05561999999999,10,,7.7,8.1,0,example_peaklist.csv,35186.0,21,5509.0,7.9541335105896,454.0,846.0,1675.5238095238096,100.0,"7.8,7.82,7.83,7.84,7.85,7.87,7.88,7.89,7.9,7.92,7.93,7.94,7.95,7.97,7.99,8.02,8.03,8.04,8.06,8.07,8.08","675,1896,4485,4714,5509,3865,786,933,2061,1797,960,454,460,682,671,703,1725,846,501,688,775",5.216212002921007,5.365726444776341,5.515240886631674,0.7281951585869079,38202531336,/data/MINT/MINT_demofiles/EC,13.376178741455078
EC_B3.mzXML,DAS,331.2336,10,,8.55,8.7,0,example_peaklist.csv,784.0,1,784.0,8.631150245666504,784.0,784.0,784.0,0.0,8.63,784,5.656530051528557,5.656530051528557,5.656530051528557,0.04965299682930163,38202531336,/data/MINT/MINT_demofiles/EC,13.376178741455078
